GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2435,2446,2423,2453,2410,646,634,655,689,635,1108,1165,1103,1123,1081,628,586,567,506,537,53,61,83,123,124,0,0,15,12,33,911,964,1026,1033,997,417,411,443,449,388,494,553,567,570,577,0,0,16,14,15,0,0,0,0,0,0,0,0,0,17,966,896,835,878,910,179,167,150,173,185,372,400,328,328,335,396,329,357,377,381,19,0,0,0,9,0,0,0,0,0,209,215,242,261,310,50,56,62,67,62,105,90,95,112,119,54,50,33,0,26,0,19,37,70,87,0,0,15,12,16,349,371,320,281,193,0,0,0,0,0,137,122,113,113,50,178,207,161,115,115,34,42,46,53,28,0,0,0,0,0
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1727,1672,1765,1834,1777,371,332,304,350,323,943,954,993,991,1025,340,318,389,429,357,63,68,79,45,48,10,0,0,19,24,753,770,703,730,695,185,191,164,182,189,501,509,474,493,488,67,70,65,55,18,0,0,0,0,0,0,0,0,0,0,530,518,645,692,714,75,68,62,100,78,236,247,275,269,345,206,200,273,292,263,3,3,35,31,28,10,0,0,0,0,183,154,204,200,163,22,12,24,23,8,113,92,149,144,122,20,24,12,24,20,28,26,19,0,0,0,0,0,9,13,261,230,213,212,205,89,61,54,45,48,93,106,95,85,70,47,24,39,58,56,32,39,25,14,20,0,0,0,10,11
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2601,2563,2493,2466,2487,453,408,387,398,371,1345,1286,1252,1222,1286,677,757,723,696,654,101,83,102,108,141,25,29,29,42,35,1080,1016,945,1002,1006,272,233,261,281,258,732,702,577,641,699,76,81,92,65,32,0,0,15,15,17,0,0,0,0,0,700,717,704,776,775,62,89,78,64,48,318,255,276,268,336,308,357,337,369,312,12,16,13,44,44,0,0,0,31,35,377,388,441,391,424,55,49,48,39,53,168,200,251,228,183,114,119,128,109,143,40,20,14,15,45,0,0,0,0,0,444,442,403,297,282,64,37,0,14,12,127,129,148,85,68,179,200,166,153,167,49,47,60,34,35,25,29,29,11,0
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",650,597,603,612,597,76,51,56,85,88,276,250,240,214,248,218,223,239,260,186,34,55,56,47,53,46,18,12,6,22,210,155,126,108,194,27,20,21,47,74,178,130,105,61,120,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,258,258,324,365,255,44,26,35,38,14,78,91,120,148,112,117,117,126,149,92,11,18,43,30,37,8,6,0,0,0,53,51,46,42,51,0,0,0,0,0,7,7,0,0,0,46,44,46,42,51,0,0,0,0,0,0,0,0,0,0,129,133,107,97,97,5,5,0,0,0,13,22,15,5,16,55,62,67,69,43,18,32,13,17,16,38,12,12,6,22
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1968,1952,1954,1988,2008,747,769,725,761,718,984,1007,1117,1083,1155,201,124,74,112,112,26,31,19,23,23,10,21,19,9,0,981,1187,1247,1309,1217,566,631,625,644,556,398,556,622,665,661,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,528,468,558,610,160,120,78,117,162,411,289,314,330,342,164,107,57,88,83,13,12,19,23,23,0,0,0,0,0,127,135,129,48,100,21,18,22,0,0,93,81,90,24,71,0,17,17,24,29,13,19,0,0,0,0,0,0,0,0,112,102,110,73,81,0,0,0,0,0,82,81,91,64,81,20,0,0,0,0,0,0,0,0,0,10,21,19,9,0
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1583,1609,1647,1662,1730,418,431,460,516,455,820,819,849,774,872,280,266,248,246,289,57,72,70,104,103,8,21,20,22,11,759,757,799,829,789,323,305,334,368,317,390,409,417,428,440,46,43,48,33,32,0,0,0,0,0,0,0,0,0,0,536,535,539,495,603,77,91,91,101,98,310,297,326,240,296,149,147,122,121,169,0,0,0,33,40,0,0,0,0,0,150,145,162,191,179,0,0,0,14,14,61,69,66,76,98,40,15,29,28,19,41,53,59,62,48,8,8,8,11,0,138,172,147,147,159,18,35,35,33,26,59,44,40,30,38,45,61,49,64,69,16,19,11,9,15,0,13,12,11,11
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2157,2126,2092,2070,2041,418,416,440,491,449,1100,1077,973,961,953,572,570,598,585,596,67,63,74,32,40,0,0,7,1,3,810,867,870,911,872,304,312,312,344,346,486,532,515,525,496,20,23,43,42,30,0,0,0,0,0,0,0,0,0,0,864,810,790,787,762,95,104,128,147,103,452,421,355,316,315,282,257,272,311,317,35,28,35,13,27,0,0,0,0,0,241,212,212,165,213,12,0,0,0,0,150,101,79,92,105,57,86,105,65,102,22,25,28,8,6,0,0,0,0,0,242,237,220,207,194,7,0,0,0,0,12,23,24,28,37,213,204,178,167,147,10,10,11,11,7,0,0,7,1,3
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3343,3435,3275,2958,3000,708,710,592,502,538,2127,2218,2284,1937,1944,457,452,392,501,478,51,55,7,18,40,0,0,0,0,0,2142,2262,2176,1946,2049,563,601,539,426,467,1566,1633,1599,1464,1523,13,28,38,56,59,0,0,0,0,0,0,0,0,0,0,810,820,777,820,752,96,56,36,59,55,377,412,463,389,356,337,352,278,372,341,0,0,0,0,0,0,0,0,0,0,246,218,246,119,118,22,25,17,17,16,184,173,222,84,65,24,0,0,0,7,16,20,7,18,30,0,0,0,0,0,145,135,76,73,81,27,28,0,0,0,0,0,0,0,0,83,72,76,73,71,35,35,0,0,10,0,0,0,0,0
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2112,2249,2253,2270,2394,658,693,602,587,689,1205,1294,1389,1424,1416,237,262,262,243,219,0,0,0,0,50,12,0,0,16,20,1268,1419,1460,1614,1565,449,494,460,471,566,807,925,985,1124,975,0,0,15,19,24,0,0,0,0,0,12,0,0,0,0,670,708,701,565,715,162,148,142,116,123,306,327,359,256,404,202,233,200,193,188,0,0,0,0,0,0,0,0,0,0,161,96,73,70,99,40,39,0,0,0,86,34,37,33,29,35,23,36,21,0,0,0,0,0,50,0,0,0,16,20,13,26,19,21,15,7,12,0,0,0,6,8,8,11,8,0,6,11,10,7,0,0,0,0,0,0,0,0,0,0
